"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606862";"21";"32";"Quotas ou quinhões de capital";"Participação na Sociedade Gestora Educacional LTDA, CNPJ 02.734.564/0001-83";"50000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606862";"22";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Custódia de Renda Fixa DEBENTCOMGAS, VENCIMENCGAS 14 ";"500000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606862";"23";"51";"Crédito decorrente de empréstimo";"Crédito concedido a Sociedade Gestora Educacional LTDA, CNPJ 02.734.564/0001-83";"50000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606862";"24";"49";"Outras aplicações e Investimentos";"Aplicação SICREDINVEST, automático";"1036434,21";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"1";"19";"Outros bens imóveis";"1/8 Pesqueiro APA";"150000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"2";"19";"Outros bens imóveis";"Duas Chácara em Campo Grande/MS";"120000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"3";"19";"Outros bens imóveis";"Fazenda Barreirinho";"1200000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"4";"24";"Bem relacionado com o exercício da atividade autônoma";"Plataforma de Milho Brava Light 5430-2010";"56400,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"5";"24";"Bem relacionado com o exercício da atividade autônoma";"Plataforma de Milho John Deere 205";"25000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"6";"24";"Bem relacionado com o exercício da atividade autônoma";"Colheitadeira John Deere 9770-2013";"750000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"7";"24";"Bem relacionado com o exercício da atividade autônoma";"Trator BH 180-2008";"90000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"8";"24";"Bem relacionado com o exercício da atividade autônoma";"Pulverizador Jacto 1999";"15000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"9";"13";"Terreno";"1/3 de terreno bairro Paraguai";"40000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"10";"24";"Bem relacionado com o exercício da atividade autônoma";"Plataforma de Milho John Deere 600-2013";"100000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"11";"24";"Bem relacionado com o exercício da atividade autônoma";"Trator CBT 1977";"15000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"12";"24";"Bem relacionado com o exercício da atividade autônoma";"Colheitadeira 1185-2000";"180000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"13";"24";"Bem relacionado com o exercício da atividade autônoma";"Colheitadeira 1450-2002";"160000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"14";"24";"Bem relacionado com o exercício da atividade autônoma";"Carreta Graneleira";"60000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"15";"24";"Bem relacionado com o exercício da atividade autônoma";"Semeadora Adubadora STARA Hércules 2013";"125000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"16";"24";"Bem relacionado com o exercício da atividade autônoma";"Carreta Transportadora Drapper 2013";"16000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"17";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota Hilux 4x4 - 2013";"100000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"18";"24";"Bem relacionado com o exercício da atividade autônoma";"Reboque Agrícola Fachini";"11400,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"19";"24";"Bem relacionado com o exercício da atividade autônoma";"Caminhão Mercedes-Benz - 1982";"50000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"20";"24";"Bem relacionado com o exercício da atividade autônoma";"Plataforma de Milho STARA 6360 - 2011";"45000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"21";"24";"Bem relacionado com o exercício da atividade autônoma";"Trator Case - 2012";"380000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"22";"11";"Apartamento";"Apartamento 1800 - State Garden";"800000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"23";"24";"Bem relacionado com o exercício da atividade autônoma";"Trator Valtra BH 180 - 2002";"80000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"24";"15";"Sala ou conjunto";"Imóvel Urbano Sala 02 Prédio Maracajú";"150000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"25";"24";"Bem relacionado com o exercício da atividade autônoma";"Trator New Holland - TL 85 - 2007";"70000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"26";"24";"Bem relacionado com o exercício da atividade autônoma";"2 Plantadeiras Fankhauser 2008";"110000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"27";"24";"Bem relacionado com o exercício da atividade autônoma";"Carreta Graneleira - 2008";"24500,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"28";"24";"Bem relacionado com o exercício da atividade autônoma";"Embutidora de Grãos";"26000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"29";"24";"Bem relacionado com o exercício da atividade autônoma";"Carreta Graneleira - 2012";"170000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"30";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Hilux SW4 - 2012";"160000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"31";"24";"Bem relacionado com o exercício da atividade autônoma";"Irrigação por Apersão ";"20000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"32";"32";"Quotas ou quinhões de capital";"Cotas Capital COOPSEMA";"3500,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"33";"24";"Bem relacionado com o exercício da atividade autônoma";"Trator Ford 6610 - 1988";"15000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"34";"24";"Bem relacionado com o exercício da atividade autônoma";"Trator Valtra Modelo 1380 - 2000";"65000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"35";"24";"Bem relacionado com o exercício da atividade autônoma";"Pá Carregadeira Case - 2012";"230000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"36";"24";"Bem relacionado com o exercício da atividade autônoma";"Trator Massey 290 - 1989";"20000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"37";"24";"Bem relacionado com o exercício da atividade autônoma";"Plantadeira 5045 - 2012";"220000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"38";"24";"Bem relacionado com o exercício da atividade autônoma";"Carreta Graneleira STARA 2007";"25000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"39";"24";"Bem relacionado com o exercício da atividade autônoma";"Colhedora de Forragens JF 2010";"20000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"40";"61";"Depósito bancário em conta corrente no País";"Saldo Bancário";"1400000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"41";"32";"Quotas ou quinhões de capital";"Quota de Capital SICREDI";"105455,29";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"42";"19";"Outros bens imóveis";"Fazenda 50% área de 74,33 hectares - Água Limpa";"303750,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"43";"13";"Terreno";"4 terrenos em Maracajú/MS - aquisição";"200000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"44";"32";"Quotas ou quinhões de capital";"Quotas AGROP Taquarussu - Valor Contábil R$ 8.350.000,00";"20450000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"45";"19";"Outros bens imóveis";"Fazenda Vale do Sol - 50% de 209,33 hectares";"550000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"46";"19";"Outros bens imóveis";"Fazenda Estância Marielly - 50% de 50 hectares";"105000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"47";"32";"Quotas ou quinhões de capital";"Quotas de Capital CREDICOAMO";"1983,18";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"48";"29";"Outros bens móveis";"Sacas de Milho - 40.000 - Valor Médio R$ 28,00";"1120000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"49";"29";"Outros bens móveis";"Semoventes Bovinos - 3.246 cabeças - Valor Médio R$ 1.500,00";"4869000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"50";"17";"Benfeitorias";"Benfeitorias em Bens Imóveis Rurais";"2195709,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606863";"51";"24";"Bem relacionado com o exercício da atividade autônoma";"Outros bens descritos no Anexo da Atividade Rural";"1500000,00";"28/10/2018";"19:37:42"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606864";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PEUGEOT HOGGAR X Line, ano 2012";"32200,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606864";"2";"49";"Outras aplicações e Investimentos";"Aplicação - Banco do Brasil";"1778,34";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606864";"3";"49";"Outras aplicações e Investimentos";"Banco do Brasil - CP Estilo";"22334,82";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606864";"4";"49";"Outras aplicações e Investimentos";"Ourocap Torcida PU 36";"1823,84";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606864";"5";"12";"Casa";"Imóvel com área total 535,64 m², matrícula n. 212.176, QD. 25, Lote 04, Parque Residencial Dahma II, registrado no CRI do 1. Ofício de Campo Grande/MS";"1979000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606864";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Mercedes-Benz C250, cor preto, ano/modelo 2015/2016, placa QAC-2500";"140000,00";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606865";"1";"41";"Caderneta de poupança";"Poupança Banco Bradesco S/A";"9648,21";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606865";"2";"61";"Depósito bancário em conta corrente no País";"CC no Banco Bradesco S/A";"1,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606865";"3";"63";"Dinheiro em espécie - moeda nacional";"#NULO#";"60000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606865";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD F350 G, ano/modelo 2004/2004, cor prata, placa HSD-6251 ";"35000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"1";"12";"Casa";"Residência na Rua da Paz, 638, Matrícula 26.972, CRI do 2. Ofício em Campo Grande/MS";"212938,29";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"2";"19";"Outros bens imóveis";"Lote 30, Qd. 15, Jd. Panorama, Matrícula  Campo Grande/MS";"638000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"3";"19";"Outros bens imóveis";"Lote 24, Qd. 02, Chácara das Mansões, Matrícula 5291, CRI 8. Ofício, Campo Grande/MS";"13137,43";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"4";"19";"Outros bens imóveis";"02 Casas na Rua Pernambuco, 693 e 693-fundos, Matrícula 99.723, CRI em Campo Grande/MS";"52500,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"5";"26";"Linha telefônica";"CONSIL Eng. LTDA";"2071,71";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"6";"26";"Linha telefônica";"TELE RJ";"1457,11";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"7";"32";"Quotas ou quinhões de capital";"Capital CECM dos Médicos e Profissionais da Área, CNPJ 73.647.935/0001-38";"60637,86";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"8";"32";"Quotas ou quinhões de capital";"COOPUR COP DOS UROLOGISTAS DO MS, CNPJ 05.669.374/0001-18";"500,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"9";"19";"Outros bens imóveis";"Lt. Y e Lt. Z, Rua Pe. João Crippa, matrícula 210.586 R 510.586-A, CRI do 1. Ofício, Campo Grande/MS";"251749,62";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"10";"63";"Dinheiro em espécie - moeda nacional";"#NULO#";"50000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"11";"19";"Outros bens imóveis";"Lt. Terreno, Loteamento Itanhangá Park, Campo Grande/MS";"147301,57";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"12";"79";"Outros fundos";"BRADESCO VIDA E PREV., cnpj 51.990.695/0001-37";"179554,29";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"13";"19";"Outros bens imóveis";"Lote 14, Qd. 20, Parque Residencial Dahma I, Rua dos Beris, Campo Grande/MS";"74932,19";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"14";"19";"Outros bens imóveis";"Lote 01, Qd. 20, Parque Residencial Dahma I, Rua Miguel, Campo Grande/MS";"75540,13";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"15";"19";"Outros bens imóveis";"Lote 02, Qd. 20, Parque Residencial Dahma I, Rua Miguel, Campo Grande/MS";"85120,71";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"16";"12";"Casa";"Rua do Algodão, 20, Chácara Cachoeira, Campo Grande/MS";"1080000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"17";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Puma 1979";"2000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"18";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD Rural, placa HQL-7615, ano/modelo 1975/1975";"2000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"19";"19";"Outros bens imóveis";"Lt. 11, Qd. 131, Jardim Noroeste, Matrícula 80.682, CRI do 1. Ofício, Campo Grande/MS";"2000,00";"15/10/2018";"17:34:02"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000606866";"20";"19";"Outros bens imóveis";"1/3 do Lt. 11, Qd. 135, Jardim Noroeste, Matrícula 26.145, CRI do 1. Ofício, Campo Grande/MS";"666,00";"15/10/2018";"17:34:02"
